,index,Run,AssemblyName,AvgSpotLen,BioProject,BioSample,Assay Type,Experiment,Instrument,LibrarySelection,LibrarySource,MBases,MBytes,Platform,collection_year,collection_month,collection_day,country,isolation_source,matched_to_patient,patient_id
5,191,ERR233333,,72,PRJEB1520,SAMEA1713764,,ERX207838,Illumina Genome Analyzer IIx,RANDOM,GENOMIC,1146,606,ILLUMINA,1998,10.0,,,Pulmonary,0,
6,478,ERR119101,GCA_000069185.1,150,PRJEB2779,SAMEA1317691,,ERX095373,Illumina HiSeq 2000,RANDOM,GENOMIC,926,604,ILLUMINA,2010,3.0,,,sputum,1,PRJEB2779_22
7,472,ERR119095,GCA_000069185.1,150,PRJEB2779,SAMEA1317692,,ERX095367,Illumina HiSeq 2000,RANDOM,GENOMIC,693,449,ILLUMINA,2009,8.0,,,sputum,1,PRJEB2779_18
8,467,ERR119090,GCA_000069185.1,150,PRJEB2779,SAMEA1317693,,ERX095362,Illumina HiSeq 2000,RANDOM,GENOMIC,976,635,ILLUMINA,2009,6.0,,,sputum,1,PRJEB2779_2
9,484,ERR119107,GCA_000069185.1,150,PRJEB2779,SAMEA1317694,,ERX095379,Illumina HiSeq 2000,RANDOM,GENOMIC,830,533,ILLUMINA,2008,6.0,,,sputum,1,PRJEB2779_1
10,480,ERR119103,GCA_000069185.1,150,PRJEB2779,SAMEA1317695,,ERX095375,Illumina HiSeq 2000,RANDOM,GENOMIC,799,496,ILLUMINA,2010,3.0,,,sputum,1,PRJEB2779_16
11,476,ERR119099,GCA_000069185.1,150,PRJEB2779,SAMEA1317696,,ERX095371,Illumina HiSeq 2000,RANDOM,GENOMIC,1140,723,ILLUMINA,2010,2.0,,,sputum,1,PRJEB2779_5
12,465,ERR119088,GCA_000069185.1,150,PRJEB2779,SAMEA1317697,,ERX095360,Illumina HiSeq 2000,RANDOM,GENOMIC,1057,689,ILLUMINA,2009,11.0,,,sputum,1,PRJEB2779_19
17,469,ERR119092,GCA_000069185.1,150,PRJEB2779,SAMEA1317702,,ERX095364,Illumina HiSeq 2000,RANDOM,GENOMIC,885,573,ILLUMINA,2009,8.0,,,sputum,1,PRJEB2779_2
18,477,ERR119100,GCA_000069185.1,150,PRJEB2779,SAMEA1317703,,ERX095372,Illumina HiSeq 2000,RANDOM,GENOMIC,725,458,ILLUMINA,2009,10.0,,,sputum,1,PRJEB2779_5
19,466,ERR119089,GCA_000069185.1,150,PRJEB2779,SAMEA1317704,,ERX095361,Illumina HiSeq 2000,RANDOM,GENOMIC,1023,669,ILLUMINA,2010,1.0,,,sputum,1,PRJEB2779_19
20,483,ERR119106,GCA_000069185.1,150,PRJEB2779,SAMEA1317705,,ERX095378,Illumina HiSeq 2000,RANDOM,GENOMIC,1116,729,ILLUMINA,2009,8.0,,,sputum,1,PRJEB2779_12
21,459,ERR119082,GCA_000069185.1,150,PRJEB2779,SAMEA1317706,,ERX095354,Illumina HiSeq 2000,RANDOM,GENOMIC,492,331,ILLUMINA,2009,11.0,,,sputum,1,PRJEB2779_19
